Code,Name,Market
FTAI,FTAI Aviation Ltd,NASDAQ
ENTG,Entegris Inc,NASDAQ
GH,Guardant Health Inc,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
ROKU,Roku Inc,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
EXE,Expand Energy Corp,NASDAQ
STRL,Sterling Infrastructure Inc,NASDAQ
CTSH,Cognizant Technology Solutions Corp,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
EVRG,Evergy Inc,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
VTRS,Viatris Inc,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
TLN,Talen Energy Corp,NASDAQ
CDW,CDW Corp,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
ARXS,Arxis Inc,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
AMKR,Amkor Technology Inc,NASDAQ
NBIX,Neurocrine Biosciences  Inc,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
QNT,Quantinuum Inc,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
TPG,TPG Inc,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
SITM,SiTime Corp,NASDAQ
LOGI,Logitech international SA,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
CG,Carlyle Group Inc,NASDAQ
NDSN,Nordson Corp,NASDAQ
GEN,Gen Digital Inc,NASDAQ
NXT,Nextpower Inc,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
TSCO,Tractor Supply Co,NASDAQ
HST,Host Hotels and Resorts  Inc,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
NVMI,Nova Ltd,NASDAQ
NTNX,Nutanix Inc,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
REG,Regency Centers Corp,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
PTC,Ptc Inc,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
EXEL,Exelixis Inc,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
IREN,IREN Ltd,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
COO,Cooper Companies Inc,NASDAQ
LULU,Lululemon Athletica Inc,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
SMTC,Semtech Corp,NASDAQ
WSE,Wise Group PLC,NASDAQ
ICLR,ICON PLC,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
ALGN,Align Technology Inc,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
DKNG,Draftkings Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
IESC,IES Holdings Inc,NASDAQ
TRMB,Trimble Inc,NASDAQ
HUT,Hut 8 Corp,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
APA,APA Corp (US),NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
VICR,Vicor Corp,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
SEIC,SEI Investments Co,NASDAQ
FROG,Jfrog Ltd,NASDAQ
SAIA,Saia Inc,NASDAQ
RMBS,Rambus Inc,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
CART,Maplebear Inc,NASDAQ
CSGP,Costar Group Inc,NASDAQ
HAS,Hasbro Inc,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
PODD,Insulet Corp,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
SANM,Sanmina Corp,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
BPOP,Popular Inc,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
FOX,Fox Corp Class B,NASDAQ
CGNX,Cognex Corp,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
FIVE,Five Below Inc,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
GSAT,Globalstar Inc,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
WULF,Terawulf Inc,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
TEM,Tempus AI Inc,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
ONB,Old National Bancorp,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
NWSA,News Corp Class A,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
LINE,Lineage Inc,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
NUVL,Nuvalent  Inc,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
ENSG,Ensign Group  Inc,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
DOCU,DocuSign Inc,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
FCFS,Firstcash Holdings Inc,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
AAON,Aaon Inc,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
TTD,Trade Desk Inc,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
BRKR,Bruker Corp,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
XP,XP Inc,NASDAQ
SAIL,SailPoint Inc,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
ALKS,Alkermes Plc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
MXL,Maxlinear Inc,NASDAQ
RGEN,Repligen Corp,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
CHYM,Chime Financial Inc,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
APLD,Applied Digital Corp,NASDAQ
IMVT,Immunovant Inc,NASDAQ
HQY,Healthequity Inc,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
POOL,Pool Corp,NASDAQ
LGN,Legence Corp,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
CBC,Central Bancompany Inc,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
QRVO,Qorvo Inc,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
LSTR,Landstar System Inc,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
PLXS,Plexus Corp,NASDAQ
CAMT,Camtek Ltd,NASDAQ
IDCC,InterDigital Inc,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
ACMR,ACM Research Inc,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
LQDA,Liquidia Corp,NASDAQ
DBX,Dropbox Inc,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
FSV,FirstService Corp,NASDAQ
NAVN,Navan Inc,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
CPB,Campbell's Co,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
MYRG,MYR Group Inc,NASDAQ
FIGR,Figure Technology Solutions Inc,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
MORN,Morningstar Inc,NASDAQ
CROX,Crocs Inc,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
LKQ,LKQ Corp,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
APPF,Appfolio Inc,NASDAQ
CGON,CG Oncology Inc,NASDAQ
XE,X-Energy Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
DUOL,Duolingo Inc,NASDAQ
MIDD,Middleby Corp,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
MAAS,Maase Inc,NASDAQ
ERAS,Erasca Inc,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
NICE,Nice Ltd ADR,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
LYFT,Lyft Inc,NASDAQ
GTX,Garrett Motion Inc. (Delaware),NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
BLTE,Belite Bio Inc ADR,NASDAQ
VSEC,VSE Corp,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
NTSK,Netskope Inc,NASDAQ
SEZL,Sezzle Inc,NASDAQ
GTLB,GitLab Inc,NASDAQ
QLYS,Qualys Inc,NASDAQ
BLLN,BillionToOne Inc,NASDAQ
NWS,News Corp Class B,NASDAQ
TXG,10X Genomics Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
DOX,Amdocs Ltd,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
OTEX,Open Text Corp,NASDAQ
OZK,Bank Ozk,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
XMTR,Xometry Inc,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
NOVT,Novanta Inc,NASDAQ
BGC,Bgc Group Inc,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
STEP,StepStone Group Inc,NASDAQ
BCPC,Balchem Corp,NASDAQ
CELC,Celcuity Inc,NASDAQ
SHC,Sotera Health Co,NASDAQ
GNTX,Gentex Corp,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
DAVE,Dave Inc,NASDAQ
PTRN,Pattern Group Inc,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
RDNT,RadNet Inc,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
RELY,Remitly Global Inc,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
CAI,Caris Life Sciences Inc,NASDAQ
SYNA,Synaptics Inc,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
WSC,WillScot Holdings Corp,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
MRX,Marex UK Holdings Ltd,NASDAQ
SLM,SLM Corp,NASDAQ
TNGX,Tango Therapeutics Inc,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
ALM,Almonty Industries Inc,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
CENX,Century Aluminum Co,NASDAQ
VCYT,Veracyte Inc,NASDAQ
PI,Impinj Inc,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
DLO,Dlocal Ltd.,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LIF,Life360 Inc,NASDAQ
DIOD,Diodes Inc,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
DOO,Brp Inc,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
USAR,USA Rare Earth Inc,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
FRMI,Fermi Inc,NASDAQ
LFST,LifeStance Health Group Inc,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
MEOH,Methanex Corp,NASDAQ
DORM,Dorman Products Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
ONDS,Ondas Inc,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
WING,Wingstop Inc,NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
POWI,Power Integrations Inc,NASDAQ
LASR,nLIGHT Inc,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
QS,Quantumscape Corp,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
DYN,Dyne Therapeutics  Inc,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
BULL,Webull Corp,NASDAQ
BANF,BancFirst Corp,NASDAQ
SKYW,SkyWest Inc,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
BWIN,Baldwin Insurance Group  Inc,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
WSBC,WesBanco Inc,NASDAQ
IPAR,Interparfums Inc,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
OLED,Universal Display Corp,NASDAQ
ITRI,Itron Inc,NASDAQ
FLY,Firefly Aerospace Inc,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
ELVN,Enliven Therapeutics Inc,NASDAQ
MNDY,monday.com Ltd,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
ALMS,Alumis Inc,NASDAQ
AXTI,AXT Inc,NASDAQ
FA,First Advantage Corp,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
