Code,Name,Market
ENTG,Entegris Inc,NASDAQ
GH,Guardant Health Inc,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
ROKU,Roku Inc,NASDAQ
FTAI,FTAI Aviation Ltd,NASDAQ
EXE,Expand Energy Corp,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
CTSH,Cognizant Technology Solutions Corp,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
EVRG,Evergy Inc,NASDAQ
STRL,Sterling Infrastructure Inc,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
VTRS,Viatris Inc,NASDAQ
TLN,Talen Energy Corp,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
TPG,TPG Inc,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
ARXS,Arxis Inc,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
NBIX,Neurocrine Biosciences  Inc,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
CG,Carlyle Group Inc,NASDAQ
CDW,CDW Corp,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
NXT,Nextpower Inc,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
AMKR,Amkor Technology Inc,NASDAQ
TSCO,Tractor Supply Co,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
HST,Host Hotels and Resorts  Inc,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
GEN,Gen Digital Inc,NASDAQ
LOGI,Logitech international SA,NASDAQ
QNT,Quantinuum Inc,NASDAQ
NDSN,Nordson Corp,NASDAQ
SITM,SiTime Corp,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
NVMI,Nova Ltd,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
NTNX,Nutanix Inc,NASDAQ
REG,Regency Centers Corp,NASDAQ
PTC,Ptc Inc,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
EXEL,Exelixis Inc,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
COO,Cooper Companies Inc,NASDAQ
IREN,IREN Ltd,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
LULU,Lululemon Athletica Inc,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
WSE,Wise Group PLC,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
ALGN,Align Technology Inc,NASDAQ
DKNG,Draftkings Inc,NASDAQ
ICLR,ICON PLC,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
SMTC,Semtech Corp,NASDAQ
IESC,IES Holdings Inc,NASDAQ
TRMB,Trimble Inc,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
HUT,Hut 8 Corp,NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
CSGP,Costar Group Inc,NASDAQ
APA,APA Corp (US),NASDAQ
SEIC,SEI Investments Co,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
VICR,Vicor Corp,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
HAS,Hasbro Inc,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
CART,Maplebear Inc,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
PODD,Insulet Corp,NASDAQ
SAIA,Saia Inc,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
FOX,Fox Corp Class B,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
BPOP,Popular Inc,NASDAQ
SANM,Sanmina Corp,NASDAQ
FROG,Jfrog Ltd,NASDAQ
RMBS,Rambus Inc,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
FIVE,Five Below Inc,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
GSAT,Globalstar Inc,NASDAQ
TEM,Tempus AI Inc,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
CGNX,Cognex Corp,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
ONB,Old National Bancorp,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
NWSA,News Corp Class A,NASDAQ
LINE,Lineage Inc,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
ENSG,Ensign Group  Inc,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
DOCU,DocuSign Inc,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
WULF,Terawulf Inc,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
FCFS,Firstcash Holdings Inc,NASDAQ
TTD,Trade Desk Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
AAON,Aaon Inc,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
BRKR,Bruker Corp,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
XP,XP Inc,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
SAIL,SailPoint Inc,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
ALKS,Alkermes Plc,NASDAQ
CHYM,Chime Financial Inc,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
RGEN,Repligen Corp,NASDAQ
VLY,Valley National Bancorp,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
IMVT,Immunovant Inc,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
HQY,Healthequity Inc,NASDAQ
APLD,Applied Digital Corp,NASDAQ
MXL,Maxlinear Inc,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
POOL,Pool Corp,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
LGN,Legence Corp,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
CBC,Central Bancompany Inc,NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
QRVO,Qorvo Inc,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
LSTR,Landstar System Inc,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
ERAS,Erasca Inc,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
IDCC,InterDigital Inc,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
DBX,Dropbox Inc,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
FSV,FirstService Corp,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
CAMT,Camtek Ltd,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
PLXS,Plexus Corp,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
LQDA,Liquidia Corp,NASDAQ
FIGR,Figure Technology Solutions Inc,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
CROX,Crocs Inc,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
CPB,Campbell's Co,NASDAQ
MORN,Morningstar Inc,NASDAQ
NAVN,Navan Inc,NASDAQ
MAAS,Maase Inc,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
CGON,CG Oncology Inc,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
LKQ,LKQ Corp,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
MYRG,MYR Group Inc,NASDAQ
SEZL,Sezzle Inc,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
APPF,Appfolio Inc,NASDAQ
ACMR,ACM Research Inc,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
XE,X-Energy Inc,NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
DUOL,Duolingo Inc,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
LYFT,Lyft Inc,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
MIDD,Middleby Corp,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
NICE,Nice Ltd ADR,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
BLLN,BillionToOne Inc,NASDAQ
GTX,Garrett Motion Inc. (Delaware),NASDAQ
BLTE,Belite Bio Inc ADR,NASDAQ
VSEC,VSE Corp,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
NWS,News Corp Class B,NASDAQ
TXG,10X Genomics Inc,NASDAQ
QLYS,Qualys Inc,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
DOX,Amdocs Ltd,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
OZK,Bank Ozk,NASDAQ
NTSK,Netskope Inc,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
OTEX,Open Text Corp,NASDAQ
GTLB,GitLab Inc,NASDAQ
STEP,StepStone Group Inc,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
DAVE,Dave Inc,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
BGC,Bgc Group Inc,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
XMTR,Xometry Inc,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
BCPC,Balchem Corp,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
NOVT,Novanta Inc,NASDAQ
SHC,Sotera Health Co,NASDAQ
GNTX,Gentex Corp,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
CELC,Celcuity Inc,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
RELY,Remitly Global Inc,NASDAQ
PTRN,Pattern Group Inc,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
CAI,Caris Life Sciences Inc,NASDAQ
RDNT,RadNet Inc,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
WSC,WillScot Holdings Corp,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
TNGX,Tango Therapeutics Inc,NASDAQ
SLM,SLM Corp,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
SYNA,Synaptics Inc,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
MRX,Marex UK Holdings Ltd,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
VCYT,Veracyte Inc,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
LIF,Life360 Inc,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
DOO,Brp Inc,NASDAQ
PI,Impinj Inc,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
LIVN,LivaNova PLC,NASDAQ
DLO,Dlocal Ltd.,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
CENX,Century Aluminum Co,NASDAQ
DIOD,Diodes Inc,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
USAR,USA Rare Earth Inc,NASDAQ
FRMI,Fermi Inc,NASDAQ
ALM,Almonty Industries Inc,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
LFST,LifeStance Health Group Inc,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
DORM,Dorman Products Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
MEOH,Methanex Corp,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
WING,Wingstop Inc,NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
BULL,Webull Corp,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
QS,Quantumscape Corp,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
SKYW,SkyWest Inc,NASDAQ
ONDS,Ondas Inc,NASDAQ
BANF,BancFirst Corp,NASDAQ
DYN,Dyne Therapeutics  Inc,NASDAQ
IPAR,Interparfums Inc,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
POWI,Power Integrations Inc,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
WSBC,WesBanco Inc,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
LASR,nLIGHT Inc,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
BWIN,Baldwin Insurance Group  Inc,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
ITRI,Itron Inc,NASDAQ
FA,First Advantage Corp,NASDAQ
OLED,Universal Display Corp,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
ELVN,Enliven Therapeutics Inc,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
AXTI,AXT Inc,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
FLY,Firefly Aerospace Inc,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
OSIS,OSI Systems Inc,NASDAQ
